Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per cap
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1181.968445
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1625.407769
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2126.618661
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3080.970959
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3919.975474
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2915.583906
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3124.784018
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3417.171836
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3343.437635
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3486.145636
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3619.776319
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,,
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,941.9199305
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1061.660439
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1307.396413
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1565.648635
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1784.415208
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2000.751986
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,2255.369017
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2595.024274
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,3070.43927
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,3806.149554
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,4512.53968
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,5415.84781
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,6025.847582
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,6325.240905
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,6575.480383
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,6680.375752
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,7037.93903
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,7514.483547
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,7230.320509
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,7702.670148
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,8027.630989
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,8355.618496
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,8572.373329
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,10094.75889
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,9797.96854
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,10027.85604
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,10382.63072
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,10993.36905
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,12079.8657
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,13599.90886
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,15276.06826
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,15786.17284
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,13979.26269
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,13017.31039
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,12817.84157
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,13525.61622
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,13342.085
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,13961.68358
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1807.458766
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1874.625271
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1851.320558
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,1963.5368
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,2127.566902
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,2276.968331
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,2339.285191
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,2575.050565
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,2718.590467
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,2985.579598
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,3298.320932
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3488.220909
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3941.482575
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,4760.851434
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,6470.157975
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,6989.00049
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,7470.460784
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,7759.008756
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,8235.005809
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,9274.322734
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,10187.79667
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,11828.06521
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,12760.85193
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,11512.09189
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,12431.30496
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,11436.44754
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,11363.97745
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,11627.79453
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,14262.30342
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,17810.61462
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,18221.10499
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,18840.64044
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,18594.64928
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,17661.65887
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,18083.1385
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,20364.2497
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,21921.7799
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,23526.28664
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,21341.72965
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,20537.47184
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,21666.95168
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,19496.63871
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,20062.22114
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,23445.18676
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,30449.61965
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,33995.85167
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,36100.55852
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,40976.45219
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,49650.41754
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,42702.19828
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,51801.04895
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,62133.61078
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,67511.82496
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,67473.0338
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,61886.95879
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,935.4604269
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1031.815004
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1087.834243
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,1167.000532
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,1269.412583
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,1374.53214
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,1486.968606
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,1569.667183
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,1677.673528
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,1825.386126
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,2053.808125
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2375.241117
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2917.00718
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,3881.350885
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,4619.602474
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,5272.888224
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,5664.707391
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,6794.224631
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,8185.702172
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,9770.165987
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,10843.35734
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,9362.644562
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,9387.676151
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,9514.434296
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,8969.401716
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,9149.999145
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,13051.55285
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,16353.27476
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,17536.26982
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,17426.86
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,21628.75363
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,22356.92109
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,24820.22854
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,24023.51502
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,25584.91877
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,30252.79469
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,29742.43697
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,26646.88677
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,27289.6321
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,27116.67208
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,24517.26515
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,24489.73776
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,26351.3815
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,32102.92638
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,36693.39958
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,38242.05007
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,40430.99361
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,46586.6486
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,51386.37841
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,47654.19387
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,46593.38922
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,51130.96905
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,48348.22596
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,50513.38542
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,51127.07616
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1237.324492
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1209.237493
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,676.1515115
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,530.0903798
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,436.1905586
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,397.1981161
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,409.2167452
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,505.5605732
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,561.9103017
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,573.8902562
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,655.0974326
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,703.6712504
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,763.1012122
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,883.614009
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1045.026415
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1578.36733
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2473.085776
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3851.437869
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,5574.603802
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4950.294791
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5842.805784
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7189.691229
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7393.771877
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7811.621418
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7884.190236
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,70.33307377
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,71.46943344
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,73.76032765
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,78.87416089
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,86.5716237
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,51.63793676
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,52.45748852
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,55.11290688
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,55.22538559
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,56.05911385
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,70.21250721
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,72.08427138
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,69.57464447
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,84.94108756
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,95.27524766
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,114.4921667
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,119.7461032
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,143.1284396
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,155.7545755
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,194.7028813
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,222.8806155
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,228.5663698
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,232.4372253
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,241.3683339
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,213.454202
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,240.8707878
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,243.4402474
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,221.4835184
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,204.8387173
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,204.2220618
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,201.6876563
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,202.6934403
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,183.7173204
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,155.9216027
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,150.8028052
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,160.3499893
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,137.2141027
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,151.5321043
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,137.2515028
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,121.9977308
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,128.6355365
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,126.2170813
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,115.2798795
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,106.0169747
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,119.460135
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,140.8151399
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,154.9245328
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,159.2654739
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,182.6877961
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,190.3942088
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,214.230985
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,240.6144771
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,244.196482
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,259.3652026
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,286.002342
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1273.691659
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1350.197673
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1438.523233
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,1535.023729
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,1701.846276
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,1835.594766
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,1957.62608
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,2086.636005
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,2222.361511
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,2458.08182
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,2776.424874
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3094.674206
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3846.232405
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,4919.63311
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,5755.645806
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,6726.904768
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,7270.645554
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,8459.055413
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,10328.97016
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,11855.60537
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,12913.00659
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,10663.26784
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,9379.455935
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,8879.934373
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,8489.487994
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,8784.156019
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,12216.40053
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,15193.51894
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,16453.53639
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,16588.0125
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,20678.85194
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,21121.81831
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,23461.66786
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,22368.8285
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,24300.7853
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,28522.07455
