Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,60.2440487804878
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,61.0985853658537
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,61.9010487804878
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,62.6549512195122
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,63.3663170731707
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,64.0431219512195
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,64.6889024390244
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,65.3051463414634
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,65.8933414634146
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,66.454
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,66.9886097560976
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,67.4971707317073
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,67.9831951219512
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,68.4451707317073
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,68.8840975609756
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.3014878048781
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.6983170731707
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,70.0766341463415
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,70.4363902439024
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.7781219512195
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,71.1048292682927
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,71.418
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.7206341463415
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,72.013756097561
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,72.2993414634146
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,72.5779024390244
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.8519268292683
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.1219024390244
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.3878292682927
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.6497317073171
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.9055853658537
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.1579024390244
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.4056829268293
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.6494634146342
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.8892195121951
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.1244878048781
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.3557317073171
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.5819512195122
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.8001219512195
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.0112195121951
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,76.214756097561
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.4107073170732
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.5986097560976
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.781
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.9578780487805
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.1312926829268
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.2155365853659
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.338512195122
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,65.4326097560976
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,65.5093902439024
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,65.5824146341463
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,65.6686829268293
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,65.782243902439
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,65.9300243902439
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,66.113487804878
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,66.3350975609756
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,66.5908292682927
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,66.8731219512195
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.1679512195122
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,67.4653170731707
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,67.7586585365854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.0479512195122
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.3367073170732
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,68.6294390243903
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,68.9266341463415
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,69.2243170731707
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,69.5144878048781
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,69.7866585365854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.0353170731707
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,70.257
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,70.4541951219512
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,70.6313902439024
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,70.7990731707317
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.967756097561
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,71.1459024390244
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,71.3375365853659
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.5436585365854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.7632926829268
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.9889512195122
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,72.2156585365854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.4413902439024
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.6646097560976
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.8853170731707
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.1039756097561
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.3200731707317
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.5341219512195
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.7456585365854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.9536829268293
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.1587804878049
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.3599512195122
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.5577317073171
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.7516585365854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.9412195121951
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.1269024390244
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.3081951219512
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.4870975609756
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.6635609756098
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.8386097560976
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.0126829268293
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.1872926829268
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.8634634146342
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,66.2843902439024
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,66.7098536585366
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,67.1378536585366
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,67.5654146341463
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,67.9915365853659
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,68.4147317073171
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,68.8304878048781
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,69.2292682926829
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,69.6000487804878
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,69.9242682926829
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,70.1828780487805
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.3673414634146
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,70.4796585365854
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.5263414634146
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.5319268292683
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.5294146341464
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,70.5429024390244
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,70.5829756097561
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,70.6412682926829
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,70.6845365853659
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,70.6616097560976
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.535512195122
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,70.2901463414634
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.9356829268293
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.5
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.0242926829268
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,68.5675609756098
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,68.1820975609756
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,67.899512195122
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,67.7478048780488
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,67.7382926829268
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,67.8533414634147
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,68.0695609756098
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.3766585365854
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.7635609756098
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.2168536585366
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.7164146341464
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.2402195121951
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.7670975609756
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.2765365853658
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.7556585365854
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,72.202243902439
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.6109756097561
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.9749268292683
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.2885609756098
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.5498292682927
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.7646341463415
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.9438780487805
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.0930487804878
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.2196585365854
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.3321951219512
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.4372195121951
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.540756097561
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,61.7827317073171
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,62.1954146341464
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,62.5985365853659
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,62.9925853658537
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,63.3785853658537
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,63.7560731707317
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,64.1255609756098
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,64.4880731707317
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,64.8421219512195
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,65.1891951219512
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,65.5293414634146
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,65.8620243902439
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.1882682926829
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,66.508
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,66.8217804878049
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.1300731707317
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,67.4333902439025
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,67.730756097561
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,68.0226341463415
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,68.3095365853659
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,68.5919756097561
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,68.8689512195122
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,69.1409268292683
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.4079268292683
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.6704634146342
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.928512195122
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,70.1825609756098
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.4326341463415
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.6797317073171
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.9228292682927
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.1629512195122
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.4005853658537
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.6347073170732
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.8658536585366
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.093
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.3176829268293
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.5388536585366
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.7575609756098
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.9737804878049
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.1860243902439
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.3972926829268
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.6060731707317
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.8133902439024
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.0192195121951
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.2220487804878
